"","Rk","Nation","NumPlayers","Min","List","season","league"
"2947","60","fi Finland",1,1620,"Jussi Jääskeläinen","2013-2014","1-Prem"
"2948","61","bi Burundi",1,1418,"Saido Berahino","2013-2014","1-Prem"
"2949","62","ir IR Iran",1,1300,"Ashkan Dejagah","2013-2014","1-Prem"
"2950","63","id Indonesia",1,1248,"Jordi Amat","2013-2014","1-Prem"
"2951","64","si Slovenia",1,1138,"Robert Koren","2013-2014","1-Prem"
"2952","65","tt Trinidad and Tobago",1,967,"Kenwyne Jones","2013-2014","1-Prem"
"2953","66","mx Mexico",1,854,"Javier Hernández","2013-2014","1-Prem"
"2954","67","cy Cyprus",1,668,"Valentin Roberge","2013-2014","1-Prem"
"2955","68","py Paraguay",1,495,"Antolín Alcaraz","2013-2014","1-Prem"
"2956","69","hu Hungary",1,488,"Zoltán Gera","2013-2014","1-Prem"
"2957","70","cg Congo",1,252,"Thievy Bifouma","2013-2014","1-Prem"
"2958","71","gy Guyana",1,89,"Matthew Briggs","2013-2014","1-Prem"
"2959","72","mk North Macedonia",1,83,"Goran Popov","2013-2014","1-Prem"
"2960","73","mr Mauritania",1,20,"El-Hadji Ba","2013-2014","1-Prem"
"2961","1","eng England",345,538676,"Troy Deeney, David Nugent, Lewis Grabban, Danny Ings, Aaron Cresswell, Chris O'Grady, Simon Francis, Kieran Trippier, Jay Spearing, Danny Drinkwater ...","2013-2014","2-Cham"
"2962","2","ie Republic of Ireland",63,104166,"Daryl Murphy, Stephen Ward, Andy Reid, Alex Pearce, Darren Randolph, David McGoldrick, Richard Keogh, Richard Dunne, Shane Duffy, David Forde ...","2013-2014","2-Cham"
"2963","3","sct Scotland",51,100777,"Ross McCormack, Jordan Rhodes, Craig Bryson, Chris Martin, Craig Forsyth, Chris Burke, Jamie Mackie, Tom Cairney, Matt Gilks, Craig Conway ...","2013-2014","2-Cham"
"2964","4","wls Wales",32,46578,"Sam Vokes, Chris Gunter, Karl Darlow, Steve Morison, Rhoys Wiggins, Simon Church, David Cotterill, Andy King, Joel Lynch, Andrew Crofts ...","2013-2014","2-Cham"
"2965","5","jm Jamaica",22,36341,"Garath McCleary, Wes Morgan, Rodolph Austin, Michail Antonio, Jobi McAnuff, Jermaine Beckford, Joel Grant, Ricardo Fuller, Liam Moore, Theo Robinson ...","2013-2014","2-Cham"
"2966","6","es Spain",20,21591,"Manuel Almunia, Jordi Gómez, Bruno, David López, Iñigo Calderón, Daniel Ayala, Miguel Llera, Ángel Martínez, Iván Ramis, Andrea Orlandi ...","2013-2014","2-Cham"
"2967","7","nir Northern Ireland",16,24557,"Oliver Norwood, Michael Duff, Jamie Ward, Lee Camp, Craig Cathcart, Corry Evans, Martin Paterson, Paddy McCourt, Chris Baird, Luke McCullough ...","2013-2014","2-Cham"
"2968","8","fr France",12,18343,"Anthony Knockaert, Yann Kermorgant, Jérémy Hélan, Dorian Dervite, Marc-Antoine Fortuné, Jean-Yves M'voto, David N'Gog, Guy Moussi, Yohann Thuram-Ulien, Elliot Grandin ...","2013-2014","2-Cham"
"2969","9","us United States",10,14192,"Tim Ream, Danny Williams, Eric Lichaj, Jonathan Spector, Oguchi Onyewu, Will Packwood, Duane Holmes, Zak Whitbread, Brek Shea, Gboly Ariyibi","2013-2014","2-Cham"
"2970","10","it Italy",9,15931,"Gabriele Angella, Federico Macheda, Marco Cassetti, Fernando Forestieri, Cristian Battocchio, Davide Faraoni, Diego Fabbrini, Matteo Lanzoni, Davide Petrucci","2013-2014","2-Cham"
"2971","11","ca Canada",7,8083,"Scott Arfield, Junior Hoilett, Caolan Lavery, Simeon Jackson, David Edgar, Jayson Leutwiler, Michael Petrasso","2013-2014","2-Cham"
"2972","12","pl Poland",6,9595,"Tomasz Kuszczak, Marcin Wasilewski, Tomasz Cywka, Radosław Majewski, Dariusz Dudka, Piotr Parzyszek","2013-2014","2-Cham"
"2973","13","ng Nigeria",6,6602,"Danny Shittu, Hope Akpan, Kelvin Etuhu, Kenneth Omeruo, Seyi Olofinjana, Dickson Etuhu","2013-2014","2-Cham"
"2974","14","ar Argentina",5,5639,"Leonardo Ulloa, Emmanuel Ledesma, Emiliano Martínez, Alejandro Faurlín, Federico Bessone","2013-2014","2-Cham"
"2975","15","gh Ghana",5,5350,"Albert Adomah, Jeffrey Schlupp, Emmanuel Frimpong, Bernard Mensah, Koby Arthur","2013-2014","2-Cham"
"2976","16","nl Netherlands",5,4653,"Glenn Loovens, Royston Drenthe, Marvin Emnes, Dorus de Vries, Marvin Zeegelaar","2013-2014","2-Cham"
"2977","17","au Australia",5,4356,"Scott McDonald, Rhys Williams, Lucas Neill, Adam Federici, Alex Cisak","2013-2014","2-Cham"
"2978","18","dz Algeria",5,3576,"Riyad Mahrez, Djamel Abdoun, Essaïd Belkalem, Adlène Guedioura, Rafik Djebbour","2013-2014","2-Cham"
"2979","19","hu Hungary",4,7016,"Ádám Bogdán, József Varga, Dániel Tőzsér, Loïc Nego","2013-2014","2-Cham"
"2980","20","dk Denmark",4,4628,"Kasper Schmeichel, Peter Løvenkrands, Casper Ankergren, Philip Billing","2013-2014","2-Cham"
"2981","21","se Sweden",4,3817,"Joel Ekstrand, Mathias Ranégie, Marcus Olsson, Markus Holgersson","2013-2014","2-Cham"
"2982","22","tt Trinidad and Tobago",4,2548,"Carlos Edwards, Jason Scotland, Justin Hoyte, Daniel Carr","2013-2014","2-Cham"
"2983","23","ml Mali",4,1284,"Jimmy Kébé, Modibo Maïga, Samba Diakité, Kalifa Cissé","2013-2014","2-Cham"
"2984","24","za South Africa",3,6187,"Bongani Khumalo, Dean Furman, Tokelo Rantie","2013-2014","2-Cham"
"2985","25","gy Guyana",3,4162,"Neil Danns, Callum Harriott, Leon Cort","2013-2014","2-Cham"
"2986","26","no Norway",3,3780,"Joshua King, Marcus Pedersen, Thomas Rogne","2013-2014","2-Cham"
"2987","27","kr Korea Republic",3,3659,"Lee Chung-yong, Yun Suk-young, Park Chu-young","2013-2014","2-Cham"
"2988","28","cd Congo DR",3,3417,"Jacques Maghoma, Kazenga LuaLua, Benik Afobe","2013-2014","2-Cham"
"2989","29","pt Portugal",3,1686,"José Semedo, Rafael Floro, Fábio Alexandre da Silva Nunes","2013-2014","2-Cham"
"2990","30","cl Chile",2,5107,"Jean Beausejour, Gonzalo Jara","2013-2014","2-Cham"
"2991","31","nz New Zealand",2,4947,"Tommy Smith, Chris Wood","2013-2014","2-Cham"
"2992","32","cz Czech Republic",2,4832,"Daniel Pudil, Marek Štěch","2013-2014","2-Cham"
"2993","33","bb Barbados",2,4598,"Emmerson Boyce, Nick Blackman","2013-2014","2-Cham"
"2994","34","sl Sierra Leone",2,4216,"Mohamed Kamara, Kei Kamara","2013-2014","2-Cham"
"2995","35","be Belgium",2,3497,"Ritchie De Laet, Faris Haroun","2013-2014","2-Cham"
"2996","36","bj Benin",2,3259,"Rudy Gestede, Réda Johnson","2013-2014","2-Cham"
"2997","37","cm Cameroon",2,3053,"Benoît Assou-Ekotto, Cedric Evina","2013-2014","2-Cham"
"2998","38","lv Latvia",2,2157,"Kaspars Gorkšs, Vitālijs Maksimenko","2013-2014","2-Cham"
"2999","39","ci Côte d'Ivoire",2,1833,"Abdoulaye Méïté, Zoumana Bakayogo","2013-2014","2-Cham"
"3000","40","uy Uruguay",2,1789,"Diego Poyet, Javier Chevantón","2013-2014","2-Cham"
"3001","41","br Brazil",2,1753,"André Moritz, Iriney","2013-2014","2-Cham"
"3002","42","sn Senegal",2,1330,"Armand Traoré, El Hadji Diouf","2013-2014","2-Cham"
"3003","43","gr Greece",2,1195,"Dimitrios Konstantopoulos, Apostolos Vellios","2013-2014","2-Cham"
"3004","44","zw Zimbabwe",2,1069,"Bradley Pritchard, Adam Chicksen","2013-2014","2-Cham"
"3005","45","ch Switzerland",2,961,"Almen Abdi, Anđelko Savić","2013-2014","2-Cham"
"3006","46","sk Slovakia",2,585,"Peter Brezovan, Albert Rusnák","2013-2014","2-Cham"
"3007","47","ag Antigua and Barbuda",2,512,"Dexter Blackstock, Mikele Leigertwood","2013-2014","2-Cham"
"3008","48","ru Russia",1,3102,"Pavel Pogrebnyak","2013-2014","2-Cham"
"3009","49","xk Kosovo",1,2302,"Atdhe Nuhiu","2013-2014","2-Cham"
"3010","50","ms Montserrat",1,2179,"Rohan Ince","2013-2014","2-Cham"
"3011","51","om Oman",1,2160,"Ali Al-Habsi","2013-2014","2-Cham"
"3012","52","rs Serbia",1,2130,"Nikola Žigić","2013-2014","2-Cham"
"3013","53","gi Gibraltar",1,2070,"Scott Wiseman","2013-2014","2-Cham"
"3014","54","gm Gambia",1,2009,"Mustapha Carayol","2013-2014","2-Cham"
"3015","55","hr Croatia",1,1917,"Niko Kranjčar","2013-2014","2-Cham"
"3016","56","km Comoros",1,1855,"Nadjim Abdou","2013-2014","2-Cham"
"3017","57","bm Bermuda",1,1731,"Nahki Wells","2013-2014","2-Cham"
"3018","58","lt Lithuania",1,1193,"Marius Žaliūkas","2013-2014","2-Cham"
"3019","59","ro Romania",1,1135,"Gabriel Tamaș","2013-2014","2-Cham"
"3020","60","al Albania",1,1074,"Astrit Ajdarević","2013-2014","2-Cham"
"3021","61","gn Guinea",1,990,"Kamil Zayatte","2013-2014","2-Cham"
"3022","62","ir IR Iran",1,896,"Reza Ghoochannejad","2013-2014","2-Cham"
"3023","63","il Israel",1,796,"Yossi Benayoun","2013-2014","2-Cham"
"3024","64","de Germany",1,786,"Nick Proschwitz","2013-2014","2-Cham"
"3025","65","hn Honduras",1,723,"Roger Espinoza","2013-2014","2-Cham"
"3026","66","at Austria",1,568,"Stefan Maierhofer","2013-2014","2-Cham"
"3027","67","kz Kazakhstan",1,548,"Alexander Merkel","2013-2014","2-Cham"
"3028","68","tr Türkiye",1,535,"Jem Karacan","2013-2014","2-Cham"
"3029","69","eg Egypt",1,527,"Adam El-Abd","2013-2014","2-Cham"
"3030","70","lc St. Lucia",1,525,"Dominic Poleon","2013-2014","2-Cham"
"3031","71","cw Curaçao",1,500,"Kemy Agustien","2013-2014","2-Cham"
"3032","72","py Paraguay",1,287,"Javier Acuña","2013-2014","2-Cham"
"3033","73","cn China PR",1,135,"Tyias Browning","2013-2014","2-Cham"
"3034","74","gw Guinea-Bissau",1,90,"Kévin Gomis","2013-2014","2-Cham"
"3035","75","bg Bulgaria",1,11,"Dimitar Evtimov","2013-2014","2-Cham"
"3036","1","eng England",462,696184,"Sam Baldock, Dean Cox, Kieran Agard, Ryan Lowe, Jay Emmanuel-Thomas, Moses Odubajo, Ben Pringle, Callum Wilson, Craig Westcarr, Alex Revell ...","2013-2014","3-Lge1"
"3037","2","ie Republic of Ireland",57,79009,"Dave Mooney, Alan Sheehan, Alan McCormack, Joe Murphy, James Berrett, Michael Doyle, Derrick Williams, Jonathan Douglas, Stephen Gleeson, Billy Clarke ...","2013-2014","3-Lge1"
"3038","3","sct Scotland",43,67076,"Kevin McDonald, Scott Cuthbert, John Fleck, Jon McLaughlin, Neill Collins, Andy Webster, Kyle McFadzean, Callum McGregor, Chris Robertson, Paul Gallagher ...","2013-2014","3-Lge1"
"3039","4","wls Wales",37,61649,"Sam Ricketts, Lloyd James, Ash Taylor, Joe Jacobson, Joe Walsh, Owain Fôn Williams, Paul Parry, Nicky Adams, Craig Morgan, David Edwards ...","2013-2014","3-Lge1"
"3040","5","nir Northern Ireland",25,26869,"Rory McArdle, George Saville, Grant McCann, Ben Reeves, Will Grigg, Lee Hodson, Michael O'Connor, Conor Washington, David Buchanan, Matty Kennedy ...","2013-2014","3-Lge1"
"3041","6","jm Jamaica",15,27841,"Clayton Donaldson, Kevin Lisbie, Jamal Campbell-Ryce, Anthony Grant, Marcus Bean, Chris Humphrey, Jonson Clarke-Harris, Bobby Reid, Marvin Elliott, Ian Goodison ...","2013-2014","3-Lge1"
"3042","7","fr France",11,13187,"Mathieu Baudry, Romain Vincelot, Pascal Chimbonda, Dany N'Guessan, Bira Dembélé, Toumani Diagouraga, Oumare Tounkara, Yohann Lasimant, Mathieu Manset, Thierry Audel ...","2013-2014","3-Lge1"
"3043","8","au Australia",5,15366,"Massimo Luongo, Bailey Wright, James Wesolowski, James Meredith, Neil Kilkenny","2013-2014","3-Lge1"
"3044","9","sl Sierra Leone",5,2874,"Mustapha Dumbuya, Abdulai Bell-Baggie, Alie Sesay, Sullay Kaikai, Amadou Bakayoko","2013-2014","3-Lge1"
"3045","10","pt Portugal",5,2706,"Filipe Morais, Mesca, Bruno Andrade, Tijane Reis, João Carlos Teixeira","2013-2014","3-Lge1"
"3046","11","ng Nigeria",4,8414,"Magnus Okuonghae, Carl Ikeme, Enoch Showunmi, Fejiri Okenabirhie","2013-2014","3-Lge1"
"3047","12","ca Canada",4,2683,"Michael Petrasso, Marcus Haber, Iain Hume, Terry Dunfield","2013-2014","3-Lge1"
"3048","13","es Spain",4,687,"Cristian López, Dani López, Nacho Novo, Javi Venta","2013-2014","3-Lge1"
"3049","14","ci Côte d'Ivoire",3,4756,"François Zoko, Jean-Louis Akpa Akpro, Anderson Banvo","2013-2014","3-Lge1"
"3050","15","ms Montserrat",3,4052,"Anthony Griffith, Lyle Taylor, Donervon Daniels","2013-2014","3-Lge1"
"3051","16","be Belgium",3,3897,"Franck Moussa, Florent Cuvelier, Charni Ekangamene","2013-2014","3-Lge1"
"3052","17","it Italy",3,3700,"Marcello Trotta, Matteo Lanzoni, Raffaele De Vita","2013-2014","3-Lge1"
"3053","18","gh Ghana",3,1094,"Prince Buaben, Kwesi Appiah, Daniel Pappoe","2013-2014","3-Lge1"
"3054","19","kn St. Kitts and Nevis",2,5370,"Romaine Sawyers, Febian Brandy","2013-2014","3-Lge1"
"3055","20","cd Congo DR",2,4972,"Britt Assombalonga, Gabriel Zakuani","2013-2014","3-Lge1"
"3056","21","ml Mali",2,4950,"Bakary Sako, Nouha Dicko","2013-2014","3-Lge1"
"3057","22","is Iceland",2,4286,"Kári Árnason, Björn Sigurðarson","2013-2014","3-Lge1"
"3058","23","tt Trinidad and Tobago",2,3488,"Andre Boucaud, Chris Birchall","2013-2014","3-Lge1"
"3059","24","iq Iraq",2,3171,"Yaser Kasim, Shwan Jalal","2013-2014","3-Lge1"
"3060","25","sk Slovakia",2,2552,"Milan Lalkovič, Albert Rusnák","2013-2014","3-Lge1"
"3061","26","gd Grenada",2,2507,"Lucas Akins, Antonio German","2013-2014","3-Lge1"
"3062","27","eg Egypt",2,1135,"Adam El-Abd, Mohamed El-Gabbas","2013-2014","3-Lge1"
"3063","28","zw Zimbabwe",2,696,"Macauley Bonne, Brendan Galloway","2013-2014","3-Lge1"
"3064","29","us United States",2,111,"Gboly Ariyibi, Don Cowan","2013-2014","3-Lge1"
"3065","30","pl Poland",1,3960,"Bartosz Białkowski","2013-2014","3-Lge1"
"3066","31","at Austria",1,3780,"Bobby Olejnik","2013-2014","3-Lge1"
"3067","32","ag Antigua and Barbuda",1,2357,"Myles Weston","2013-2014","3-Lge1"
"3068","33","gr Greece",1,2116,"George Baldock","2013-2014","3-Lge1"
"3069","34","za South Africa",1,1944,"Kgosi Ntlhe","2013-2014","3-Lge1"
"3070","35","ao Angola",1,1540,"Genséric Kusunga","2013-2014","3-Lge1"
"3071","36","bm Bermuda",1,1482,"Nahki Wells","2013-2014","3-Lge1"
"3072","37","gn Guinea",1,1452,"Mathias Pogba","2013-2014","3-Lge1"
"3073","38","cg Congo",1,1298,"Amine Linganzi","2013-2014","3-Lge1"
"3074","39","br Brazil",1,1189,"Raphael Branco","2013-2014","3-Lge1"
"3075","40","ch Switzerland",1,1170,"Eldin Jakupović","2013-2014","3-Lge1"
"3076","41","gi Gibraltar",1,1084,"Scott Wiseman","2013-2014","3-Lge1"
"3077","42","nl Netherlands",1,860,"Sidney Schmeltz","2013-2014","3-Lge1"
"3078","43","ug Uganda",1,848,"Uche Ikpeazu","2013-2014","3-Lge1"
"3079","44","gt Guatemala",1,760,"Nathaniel Mendez-Laing","2013-2014","3-Lge1"
"3080","45","si Slovenia",1,747,"Haris Vučkić","2013-2014","3-Lge1"
"3081","46","ar Argentina",1,741,"Sergio Torres","2013-2014","3-Lge1"
"3082","47","co Colombia",1,546,"Cristian Montaño","2013-2014","3-Lge1"
"3083","48","mq Martinique",1,539,"Yoann Arquin","2013-2014","3-Lge1"
"3084","49","se Sweden",1,521,"Kristoffer Peterson","2013-2014","3-Lge1"
"3085","50","cn China PR",1,474,"Nico Yennaris","2013-2014","3-Lge1"
"3086","51","ba Bosnia and Herzegovina",1,385,"Bahrudin Atajić","2013-2014","3-Lge1"
"3087","52","cz Czech Republic",1,368,"Martin Fillo","2013-2014","3-Lge1"
"3088","53","ph Philippines",1,360,"Neil Etheridge","2013-2014","3-Lge1"
"3089","54","nz New Zealand",1,287,"Rory Fallon","2013-2014","3-Lge1"
"3090","55","ma Morocco",1,234,"Farid El Alagui","2013-2014","3-Lge1"
"3091","56","cm Cameroon",1,162,"George Elokobi","2013-2014","3-Lge1"
"3092","57","de Germany",1,90,"Fabian Spiess","2013-2014","3-Lge1"
"3093","58","cw Curaçao",1,58,"Denzel Slager","2013-2014","3-Lge1"
"3094","59","pk Pakistan",1,28,"Otis Khan","2013-2014","3-Lge1"
"3095","60","dz Algeria",1,1,"Adel Gafaiti","2013-2014","3-Lge1"
"3096","1","eng England",487,773922,"Sam Winnall, Kevan Hurst, Reuben Reid, Ian Henderson, Gary Roberts, Antoni Sarcevic, Byron Harrison, Matt Richards, Abu Ogogo, Peter Murphy ...","2013-2014","4-Lge2"
"3097","2","ie Republic of Ireland",55,91730,"Conor Hourihane, John-Joe O'Toole, Barry Corr, Niall Canavan, Barry Roche, Jimmy Ryan, Scott Hogan, Pádraig Amond, Eoin Doyle, Damien McCrory ...","2013-2014","4-Lge2"
"3098","3","wls Wales",33,47561,"Troy Brown, Eliot Richards, Craig Jones, Tom Lockyer, Daniel Nardiello, Jack Compton, Arron Davies, Matt Done, Kaid Mohamed, Andrew Hughes ...","2013-2014","4-Lge2"
"3099","4","nir Northern Ireland",23,46712,"Matty Lund, Michael Smith, Robbie Weir, Billy Kee, Trevor Carson, Adam McGurk, Adam Chapman, Conor McLaughlin, Mark McChrystal, Matt McClure ...","2013-2014","4-Lge2"
"3100","5","sct Scotland",21,33729,"Tom Aldred, Liam Cooper, Kal Naismith, John Dempster, Alan Gow, David Clarkson, Stewart Murdoch, Zander Diamond, James McNulty, Steven Craig ...","2013-2014","4-Lge2"
"3101","6","fr France",10,13276,"Maxime Blanchard, Mathias Doumbé, William Edjenguélé, Tony Diagne, Romain Padovani, Yassin Moutaouakil, Damien Mozika, Toumani Diagouraga, Mikael Mandron, Bedsenté Gomis","2013-2014","4-Lge2"
"3102","7","gd Grenada",6,7631,"Leon Johnson, Anthony Straker, Oliver Norburn, Aaron Pierre, Antonio German, Reice Charles-Cook","2013-2014","4-Lge2"
"3103","8","jm Jamaica",6,4127,"Deon Burton, Nathan Smith, Kemar Roofe, Jamar Loza, Ian Gayle, Blair Turgott","2013-2014","4-Lge2"
"3104","9","ms Montserrat",4,7900,"Nathan Pond, Craig Braham-Barrett, Dean Morgan, Jamie Allen","2013-2014","4-Lge2"
"3105","10","gh Ghana",4,4467,"Patrick Agyemang, Will Antwi, Kwesi Appiah, Chris Dickson","2013-2014","4-Lge2"
"3106","11","au Australia",3,7926,"Ryan Williams, Aaron Downes, Shane Sherriff","2013-2014","4-Lge2"
"3107","12","ca Canada",3,1164,"Iain Hume, Caolan Lavery, Niall Thompson","2013-2014","4-Lge2"
"3108","13","us United States",3,915,"Will Packwood, Euan Holden, Don Cowan","2013-2014","4-Lge2"
"3109","14","bb Barbados",2,3982,"Krystian Pearce, Hallam Hope","2013-2014","4-Lge2"
"3110","15","tt Trinidad and Tobago",2,3945,"Gavin Hoyte, Daniel Carr","2013-2014","4-Lge2"
"3111","16","ng Nigeria",2,3172,"Kayode Odejayi, Enoch Showunmi","2013-2014","4-Lge2"
"3112","17","ag Antigua and Barbuda",2,3112,"Marvin McCoy, Keiran Murtagh","2013-2014","4-Lge2"
"3113","18","zw Zimbabwe",2,3104,"Tendayi Darikwa, David Moyo","2013-2014","4-Lge2"
"3114","19","gp Guadeloupe",2,1786,"Therry Racon, Kevin Sainte-Luce","2013-2014","4-Lge2"
"3115","20","ci Côte d'Ivoire",2,1638,"Armand Gnanduillet, Jean-Louis Akpa Akpro","2013-2014","4-Lge2"
"3116","21","gi Gibraltar",2,710,"Reece Styche, Jake Gosling","2013-2014","4-Lge2"
"3117","22","es Spain",2,189,"Marco Navas, Cristian López","2013-2014","4-Lge2"
"3118","23","pt Portugal",1,3574,"Sido Jombati","2013-2014","4-Lge2"
"3119","24","pl Poland",1,3360,"Artur Krysiak","2013-2014","4-Lge2"
"3120","25","dk Denmark",1,3105,"Brian Jensen","2013-2014","4-Lge2"
"3121","26","eg Egypt",1,2982,"Sam Morsy","2013-2014","4-Lge2"
"3122","27","ar Argentina",1,1832,"Andres Gurrieri","2013-2014","4-Lge2"
"3123","28","ph Philippines",1,1829,"Adam Reed","2013-2014","4-Lge2"
"3124","29","bj Benin",1,1755,"Romuald Boco","2013-2014","4-Lge2"
"3125","30","at Austria",1,1725,"Johannes Ertl","2013-2014","4-Lge2"
"3126","31","al Albania",1,1616,"Freddie Veseli","2013-2014","4-Lge2"
"3127","32","br Brazil",1,953,"Alefe Santos","2013-2014","4-Lge2"
"3128","33","cz Czech Republic",1,900,"Jakub Sokolík","2013-2014","4-Lge2"
"3129","34","nl Netherlands",1,595,"Etiënne Esajas","2013-2014","4-Lge2"
"3130","35","mg Madagascar",1,480,"Bastien Hery","2013-2014","4-Lge2"
"3131","36","dz Algeria",1,350,"Hamza Bencherif","2013-2014","4-Lge2"
"3132","37","ee Estonia",1,288,"Sander Puri","2013-2014","4-Lge2"
"3133","38","it Italy",1,270,"Samuele Longo","2013-2014","4-Lge2"
"3134","39","gy Guyana",1,194,"Anthony Jeffrey","2013-2014","4-Lge2"
"3135","40","de Germany",1,177,"Fabian Broghammer","2013-2014","4-Lge2"
"3136","41","rw Rwanda",1,155,"Jessy Reindorf","2013-2014","4-Lge2"
"3137","1","eng England",177,233832,"Rickie Lambert, Steven Gerrard, Theo Walcott, Leighton Baines, Kevin Nolan, Wayne Rooney, Adam Johnson, Aaron Lennon, Leon Osman, Matthew Lowton ...","2012-2013","1-Prem"
"3138","2","ie Republic of Ireland",30,44204,"Jonathan Walters, James McCarthy, Joey O'Brien, Damien Duff, Shane Long, John O'Shea, Wes Hoolahan, Glenn Whelan, Anthony Pilkington, James McClean ...","2012-2013","1-Prem"
"3139","3","fr France",30,41372,"Patrice Evra, Morgan Schneiderlin, Olivier Giroud, Steven Nzonzi, Sylvain Distin, Yohan Cabaye, Samir Nasri, Gaël Clichy, Hugo Lloris, Bacary Sagna ...","2012-2013","1-Prem"
"3140","4","es Spain",28,48414,"Santi Cazorla, Juan Mata, Michu, Fernando Torres, Mikel Arteta, David Silva, Javier Garrido, Àngel Rangel, Pablo Hernández, José Enrique ...","2012-2013","1-Prem"
"3141","5","sct Scotland",19,29993,"Shaun Maloney, Robert Snodgrass, James Morrison, Steven Fletcher, Russell Martin, James McArthur, Gary Caldwell, Charlie Adam, Graham Dorrans, Jamie Mackie ...","2012-2013","1-Prem"
"3142","6","nl Netherlands",15,19841,"Robin van Persie, Jonathan de Guzmán, Ron Vlaar, Michel Vorm, Tim Krul, Jos Hooiveld, John Heitinga, Dwight Tiendalli, Ronnie Stam, Urby Emanuelson ...","2012-2013","1-Prem"
"3143","7","wls Wales",14,22901,"Gareth Bale, Ashley Williams, Ben Davies, James Collins, Aaron Ramsey, Hal Robson-Kanu, Joe Allen, Chris Gunter, Ryan Giggs, David Vaughan ...","2012-2013","1-Prem"
"3144","8","br Brazil",14,20158,"Oscar, Ramires, David Luiz, Rafael, Júlio César, Sandro, Lucas Leiva, Philippe Coutinho, Fábio, Anderson ...","2012-2013","1-Prem"
"3145","9","be Belgium",12,25589,"Christian Benteke, Eden Hazard, Marouane Fellaini, Romelu Lukaku, Jan Vertonghen, Simon Mignolet, Mousa Dembélé, Kevin Mirallas, Vincent Kompany, Thomas Vermaelen ...","2012-2013","1-Prem"
"3146","10","ar Argentina",11,18279,"Carlos Tevez, Sergio Agüero, Pablo Zabaleta, Jonás Gutiérrez, Franco Di Santo, Claudio Yacob, Fabricio Coloccini, Alejandro Faurlín, Paulo Gazzaniga, Luciano Becchio ...","2012-2013","1-Prem"
"3147","11","nir Northern Ireland",10,14305,"Gareth McAuley, Chris Brunt, Steven Davis, Jonny Evans, Aaron Hughes, Chris Baird, George McCartney, Shane Ferguson, Lee Camp, Ben Reeves","2012-2013","1-Prem"
"3148","12","de Germany",9,13335,"Lukas Podolski, Sascha Riether, Per Mertesacker, Robert Huth, Gerhard Tremmel, Lewis Holtby, Thomas Hitzlsperger, Marko Marin, Serge Gnabry","2012-2013","1-Prem"
"3149","13","us United States",8,13343,"Brad Guzan, Tim Howard, Clint Dempsey, Geoff Cameron, Eric Lichaj, Brad Friedel, Brek Shea, Maurice Edu","2012-2013","1-Prem"
"3150","14","ci Côte d'Ivoire",7,11920,"Arouna Koné, Yaya Touré, Guy Demel, Cheick Tioté, Gervinho, Kolo Touré, Abdul Razak","2012-2013","1-Prem"
"3151","15","pt Portugal",7,6574,"José Fonte, Ricardo Vaz Tê, José Bosingwa, Nani, Raul Meireles, Daniel Carriço, Paulo Ferreira","2012-2013","1-Prem"
"3152","16","sn Senegal",6,11525,"Papiss Cissé, Demba Ba, Mohamed Diamé, Armand Traoré, Alfred N'Diaye, Kader Mangane","2012-2013","1-Prem"
"3153","17","ng Nigeria",6,6986,"Victor Anichebe, Peter Odemwingie, John Obi Mikel, Victor Moses, Shola Ameobi, Hope Akpan","2012-2013","1-Prem"
"3154","18","ml Mali",6,4085,"Jimmy Kébé, Samba Diakité, Modibo Maïga, Yacouba Sylla, Mahamadou Diarra, Massadio Haïdara","2012-2013","1-Prem"
"3155","19","jm Jamaica",5,8341,"Jobi McAnuff, Adrian Mariappa, Garath McCleary, Shaun Cummings, Simon Dawkins","2012-2013","1-Prem"
"3156","20","au Australia",5,7937,"Mark Schwarzer, Adam Federici, Brett Holman, Chris Herd, Brad Jones","2012-2013","1-Prem"
"3157","21","se Sweden",4,8033,"Sebastian Larsson, Jonas Olsson, Alexander Kačaniklić, Markus Rosenberg","2012-2013","1-Prem"
"3158","22","rs Serbia",4,7439,"Branislav Ivanović, Matija Nastasić, Nemanja Vidić, Aleksandar Kolarov","2012-2013","1-Prem"
"3159","23","cm Cameroon",4,7205,"Sébastien Bassong, Stéphane Mbia, Benoît Assou-Ekotto, Eyong Enoh","2012-2013","1-Prem"
"3160","24","it Italy",4,4552,"Davide Santon, Vito Mannone, Mario Balotelli, Fabio Borini","2012-2013","1-Prem"
"3161","25","ma Morocco",4,3647,"Adel Taarabt, Karim El Ahmadi, Marouane Chamakh, Oussama Assaidi","2012-2013","1-Prem"
"3162","26","no Norway",3,7479,"Brede Hangeland, John Arne Riise, Alexander Tettey","2012-2013","1-Prem"
"3163","27","uy Uruguay",3,4868,"Luis Suárez, Gastón Ramírez, Sebastián Coates","2012-2013","1-Prem"
"3164","28","pl Poland",3,4365,"Wojciech Szczęsny, Artur Boruc, Łukasz Fabiański","2012-2013","1-Prem"
"3165","29","jp Japan",3,4222,"Maya Yoshida, Shinji Kagawa, Ryo Miyaichi","2012-2013","1-Prem"
"3166","30","at Austria",3,3655,"Andreas Weimann, Paul Scharner, Emanuel Pogatetz","2012-2013","1-Prem"
"3167","31","hn Honduras",3,3473,"Maynor Figueroa, Roger Espinoza, Wilson Palacios","2012-2013","1-Prem"
